0.000000 0.041630
0.010000 0.454492
0.020000 0.834817
0.030000 0.335986
0.040000 0.565489
0.050000 0.001767
0.060000 0.187590
0.070000 0.990434
0.080000 0.750497
0.090000 0.366274
0.100000 0.351209
0.110000 0.573345
0.120000 0.132554
0.130000 0.064166
0.140000 0.950854
0.150000 0.153560
0.160000 0.584649
0.170000 0.216588
0.180000 0.806502
0.190000 0.140473
0.200000 0.622059
0.210000 0.210893
0.220000 0.006578
0.230000 0.573299
0.240000 0.932664
0.250000 0.340327
0.260000 0.891081
0.270000 0.593873
0.280000 0.392896
0.290000 0.899323
0.300000 0.694994
0.310000 0.228603
0.320000 0.962459
0.330000 0.012054
0.340000 0.110957
0.350000 0.884097
0.360000 0.116756
0.370000 0.750923
0.380000 0.296934
0.390000 0.646692
0.400000 0.426580
0.410000 0.500941
0.420000 0.314577
0.430000 0.436784
0.440000 0.660036
0.450000 0.702546
0.460000 0.774809
0.470000 0.813267
0.480000 0.319815
0.490000 0.982327
0.500000 0.679633
0.510000 0.150975
0.520000 0.876027
0.530000 0.696759
0.540000 0.377366
0.550000 0.564835
0.560000 0.474992
0.570000 0.272491
0.580000 0.939328
0.590000 0.259061
0.600000 0.540184
0.610000 0.647780
0.620000 0.569775
0.630000 0.509565
0.640000 0.203298
0.650000 0.088576
0.660000 0.280868
0.670000 0.704665
0.680000 0.759929
0.690000 0.670620
0.700000 0.607099
0.710000 0.375620
0.720000 0.512247
0.730000 0.552193
0.740000 0.658511
0.750000 0.937884
0.760000 0.195334
0.770000 0.593232
0.780000 0.081842
0.790000 0.569725
0.800000 0.267400
0.810000 0.953097
0.820000 0.229342
0.830000 0.801760
0.839999 0.338136
0.849999 0.584941
0.859999 0.945250
0.869999 0.643744
0.879999 0.903235
0.889999 0.368426
0.899999 0.242004
0.909999 0.489496
0.919999 0.913949
0.929999 0.329182
0.939999 0.827234
0.949999 0.313347
0.959999 0.934031
0.969999 0.593341
0.979999 0.986934
0.989999 0.388857
0.999999 0.196136
1.009999 0.544511
1.019999 0.961193
1.029999 0.650371
1.039999 0.567419
1.049999 0.980514
1.059999 0.351224
1.069999 0.998363
1.079999 0.649732
1.089999 0.815114
1.099999 0.657765
1.109999 0.079293
1.119999 0.181251
1.129999 0.208749
1.139999 0.112047
1.149999 0.999277
1.159999 0.859893
1.169999 0.630505
1.179999 0.065443
1.189999 0.848230
1.199999 0.288697
1.209999 0.705141
1.219999 0.349674
1.229999 0.998072
1.239999 0.141760
1.249999 0.253816
1.259999 0.906179
1.269999 0.716219
1.279999 0.886978
1.289999 0.430523
1.299999 0.264393
1.309999 0.415976
1.319999 0.577264
1.329999 0.539081
1.339999 0.980596
1.349999 0.701042
1.359999 0.761917
1.369999 0.004534
1.379999 0.241247
1.389999 0.495344
