0.000000 0.000000
0.010000 -0.634159
0.020000 -0.336747
0.030000 -0.226978
0.040000 -0.170887
0.050000 0.693075
0.060000 -0.114296
0.070000 0.992042
0.080000 -0.085760
0.090000 0.901624
0.100000 0.927611
0.110000 -0.592066
0.120000 -0.057183
0.130000 0.791836
0.140000 0.750304
0.150000 -0.964212
0.160000 -0.042953
0.170000 -0.772996
0.180000 -0.846294
0.190000 -0.036196
0.200000 -0.559613
0.210000 0.463167
0.220000 0.311604
0.230000 -0.799350
0.240000 -0.028677
0.250000 0.152602
0.260000 0.441127
0.270000 -0.988912
0.280000 -0.411627
0.290000 0.341675
0.300000 0.606163
0.310000 0.504560
0.320000 0.021465
0.330000 -0.741959
0.340000 -0.903982
0.350000 0.332946
0.360000 0.875400
0.370000 -0.792831
0.380000 -0.018054
0.390000 0.676185
0.400000 -0.956215
0.410000 0.998486
0.420000 -0.971166
0.430000 0.963328
0.440000 -0.987484
0.450000 0.995999
0.460000 -0.894640
0.470000 0.577906
0.480000 -0.014273
0.490000 -0.637520
0.500000 0.997073
0.510000 -0.683560
0.520000 -0.226507
0.530000 0.961149
0.540000 -0.652449
0.550000 -0.480855
0.560000 0.977575
0.570000 -0.012010
0.580000 -0.984848
0.590000 0.274277
0.600000 0.947470
0.610000 -0.314783
0.620000 -0.965252
0.630000 0.159774
0.640000 0.999943
0.650000 0.181786
0.660000 -0.913889
0.670000 -0.638949
0.680000 0.534959
0.690000 0.977019
0.700000 0.168934
0.710000 -0.832212
0.720000 -0.861237
0.730000 0.052380
0.740000 0.897048
0.750000 0.839407
0.760000 -0.008998
0.770000 -0.834970
0.780000 -0.931872
0.790000 -0.266456
0.800000 0.594678
0.810000 0.998763
0.820000 0.687401
0.830000 -0.083839
0.839999 -0.786880
0.849999 -0.990575
0.859999 -0.604863
0.869999 0.115926
0.879999 0.760813
0.889999 0.999679
0.899999 0.738042
0.909999 0.130211
0.919999 -0.525917
0.929999 -0.940279
0.939999 -0.952923
0.949999 -0.581950
0.959999 0.007118
0.969999 0.582994
0.979999 0.940854
0.989999 0.970161
0.999999 0.679550
1.009999 0.178893
1.019999 -0.367483
1.029999 -0.796608
1.039999 -0.993480
1.049999 -0.916950
1.059999 -0.601662
1.069999 -0.139955
1.079999 0.347960
1.089999 0.746048
1.099999 0.968708
1.109999 0.976240
1.119999 0.778012
1.129999 0.424835
